270475.0,5832762.5,1477.5,4.0493,0.0251
270475.0,5832787.5,1252.5,1.6190,0.0466
270475.0,5832787.5,1257.5,1.7157,0.0205
270475.0,5832792.5,1252.5,1.6778,0.0442
270475.0,5832792.5,1257.5,1.6327,0.0460
270475.0,5832792.5,1262.5,1.8290,0.0610
270475.0,5832792.5,1267.5,1.8965,0.0176
270475.0,5832797.5,1252.5,1.3761,0.0096
270475.0,5832797.5,1257.5,1.7423,0.0214
270475.0,5832797.5,1262.5,2.0081,0.0572
270475.0,5832797.5,1267.5,2.1476,0.0705
270475.0,5832797.5,1272.5,2.2409,0.0666
270475.0,5832797.5,1277.5,2.2471,0.0213
270475.0,5832802.5,1267.5,2.0789,0.0529
270475.0,5832802.5,1272.5,2.3044,0.0675
270475.0,5832802.5,1277.5,2.4462,0.0695
270475.0,5832802.5,1282.5,2.6736,0.0768
270475.0,5832802.5,1287.5,2.7520,0.0362
270475.0,5832807.5,1272.5,2.2149,0.0118
270475.0,5832807.5,1277.5,2.4804,0.0560
270475.0,5832807.5,1282.5,2.6980,0.1143
270475.0,5832807.5,1287.5,2.8957,0.0810
270475.0,5832807.5,1292.5,3.0810,0.0639
270475.0,5832812.5,1282.5,2.7549,0.0216
270475.0,5832812.5,1287.5,2.7582,0.0666
270475.0,5832812.5,1292.5,2.9109,0.1711
270475.0,5832812.5,1297.5,3.0209,0.0681
270475.0,5832812.5,1302.5,2.9983,0.0421
270475.0,5832817.5,1292.5,3.0061,0.0252
270475.0,5832817.5,1297.5,3.1261,0.0821
270475.0,5832817.5,1302.5,3.3788,0.1087
270475.0,5832817.5,1307.5,3.3428,0.1490
270475.0,5832817.5,1312.5,3.2006,0.0444
270475.0,5832822.5,1302.5,3.2508,0.0503
270475.0,5832822.5,1307.5,3.3688,0.0773
270475.0,5832822.5,1312.5,3.4278,0.1178
270475.0,5832822.5,1317.5,3.3286,0.0893
270475.0,5832822.5,1322.5,3.3331,0.0232
270475.0,5832827.5,1312.5,3.2172,0.0590
270475.0,5832827.5,1317.5,3.3651,0.1341
270475.0,5832827.5,1322.5,3.6314,0.0899
270475.0,5832827.5,1327.5,3.2387,0.1134
270475.0,5832827.5,1332.5,3.0433,0.0209
270475.0,5832832.5,1322.5,3.3539,0.0710
270475.0,5832832.5,1327.5,3.4807,0.1056
270475.0,5832832.5,1332.5,3.3995,0.1846
270475.0,5832832.5,1337.5,3.5444,0.0667
270475.0,5832832.5,1342.5,3.8665,0.0305
270475.0,5832837.5,1327.5,3.1336,0.0185
270475.0,5832837.5,1332.5,3.3716,0.1434
270475.0,5832837.5,1337.5,3.3526,0.1012
270475.0,5832837.5,1342.5,3.2361,0.1087
270475.0,5832837.5,1347.5,3.3507,0.0545
270475.0,5832842.5,1337.5,3.3430,0.0347
270475.0,5832842.5,1342.5,3.4342,0.1074
270475.0,5832842.5,1347.5,3.5461,0.1332
270475.0,5832842.5,1352.5,3.2894,0.0929
270475.0,5832842.5,1357.5,3.2837,0.0539
270475.0,5832847.5,1347.5,3.5019,0.0298
270475.0,5832847.5,1352.5,3.4279,0.0708
270475.0,5832847.5,1357.5,3.5452,0.1237
270475.0,5832847.5,1362.5,3.5205,0.1431
270475.0,5832847.5,1367.5,3.5095,0.0454
270475.0,5832852.5,1357.5,3.4969,0.0331
270475.0,5832852.5,1362.5,3.8045,0.1410
270475.0,5832852.5,1367.5,3.5838,0.1775
270475.0,5832852.5,1372.5,3.7495,0.0653
270475.0,5832857.5,1367.5,3.9413,0.0813
270475.0,5832857.5,1372.5,4.1477,0.1008
270475.0,5832857.5,1377.5,4.1812,0.1258
270475.0,5832857.5,1382.5,4.0576,0.0605
270475.0,5832857.5,1387.5,4.3338,0.0180
270475.0,5832862.5,1372.5,3.7899,0.0226
270475.0,5832862.5,1377.5,4.0917,0.0713
270475.0,5832862.5,1382.5,4.2644,0.0786
270475.0,5832862.5,1387.5,4.1224,0.0935
270475.0,5832862.5,1392.5,4.3850,0.0455
270475.0,5832862.5,1397.5,4.0378,0.0137
270475.0,5832867.5,1382.5,4.7365,0.0361
270475.0,5832867.5,1387.5,4.4344,0.0595
270475.0,5832867.5,1392.5,4.3084,0.1068
270475.0,5832867.5,1397.5,4.6091,0.1185
270475.0,5832867.5,1402.5,4.3057,0.0769
270475.0,5832872.5,1392.5,4.4159,0.0213
270475.0,5832872.5,1397.5,4.4328,0.0555
270475.0,5832872.5,1402.5,4.8362,0.1020
270475.0,5832872.5,1407.5,4.8553,0.1229
270475.0,5832872.5,1412.5,4.4498,0.0220
270475.0,5832877.5,1402.5,5.1819,0.0201
270475.0,5832877.5,1407.5,5.1338,0.1010
270475.0,5832877.5,1412.5,5.0967,0.0801
270475.0,5832877.5,1417.5,4.8434,0.0613
270475.0,5832877.5,1422.5,4.5693,0.0073
270475.0,5832882.5,1407.5,4.6091,0.0079
270475.0,5832882.5,1412.5,4.7321,0.0463
270475.0,5832882.5,1417.5,4.6654,0.0820
270475.0,5832882.5,1422.5,5.0051,0.0637
270475.0,5832882.5,1427.5,4.6235,0.0558
270475.0,5832882.5,1432.5,4.3357,0.0141
270475.0,5832887.5,1422.5,4.7494,0.0572
270475.0,5832887.5,1427.5,5.0807,0.0753
270475.0,5832887.5,1432.5,4.6914,0.0591
270475.0,5832887.5,1437.5,4.3720,0.0413
270475.0,5832887.5,1442.5,4.2614,0.0186
270475.0,5832892.5,1427.5,4.9560,0.0078
270475.0,5832892.5,1432.5,4.4963,0.0312
270475.0,5832892.5,1437.5,4.7025,0.0568
270475.0,5832892.5,1442.5,4.4319,0.0370
270475.0,5832892.5,1447.5,4.3770,0.0343
270475.0,5832897.5,1437.5,4.5371,0.0099
270475.0,5832897.5,1442.5,4.5077,0.0318
270475.0,5832897.5,1447.5,4.2620,0.0547
270475.0,5832897.5,1452.5,4.2485,0.0228
270475.0,5832897.5,1457.5,3.9136,0.0109
270475.0,5832902.5,1447.5,4.2356,0.0074
270475.0,5832902.5,1452.5,3.8923,0.0282
270475.0,5832902.5,1457.5,3.9387,0.0153
270475.0,5832907.5,1452.5,4.5371,0.0029
270475.0,5832907.5,1457.5,3.7574,0.0071
270475.0,5832952.5,1312.5,2.0228,0.0031
270475.0,5832957.5,1312.5,2.0001,0.0226
270475.0,5832957.5,1317.5,2.2359,0.0254
270475.0,5832957.5,1322.5,2.0322,0.0172
270475.0,5832962.5,1312.5,1.6240,0.0104
270475.0,5832962.5,1317.5,2.0476,0.0352
270475.0,5832962.5,1322.5,2.1696,0.0529
270475.0,5832962.5,1327.5,2.5044,0.0548
270475.0,5832962.5,1332.5,2.2044,0.0262
270475.0,5832967.5,1317.5,1.5855,0.0062
270475.0,5832967.5,1322.5,2.2058,0.0268
270475.0,5832967.5,1327.5,2.0700,0.0575
270475.0,5832967.5,1332.5,2.2470,0.0475
270475.0,5832967.5,1337.5,2.2228,0.0539
270475.0,5832967.5,1342.5,2.2783,0.0358
270475.0,5832972.5,1332.5,2.0898,0.0385
270475.0,5832972.5,1337.5,2.0486,0.0566
270475.0,5832972.5,1342.5,2.1133,0.0734
270475.0,5832972.5,1347.5,2.1390,0.0773
270475.0,5832972.5,1352.5,2.1910,0.0259
270475.0,5832972.5,1357.5,1.9197,0.0107
270475.0,5832977.5,1342.5,1.9351,0.0248
270475.0,5832977.5,1347.5,1.7558,0.0513
270475.0,5832977.5,1352.5,1.8887,0.0880
270475.0,5832977.5,1357.5,1.7646,0.0831
270475.0,5832977.5,1362.5,1.9074,0.0481
270475.0,5832982.5,1352.5,1.5728,0.0245
270475.0,5832982.5,1357.5,1.6875,0.0713
270475.0,5832982.5,1362.5,1.6883,0.0957
270475.0,5832982.5,1367.5,1.5009,0.0677
270475.0,5832982.5,1372.5,1.6106,0.0425
270475.0,5832987.5,1362.5,1.8235,0.0369
270475.0,5832987.5,1367.5,1.6633,0.0690
270475.0,5832987.5,1372.5,1.4387,0.0606
270475.0,5832987.5,1377.5,1.3630,0.0887
270475.0,5832987.5,1382.5,1.3179,0.0275
270475.0,5832987.5,1387.5,1.2376,0.0148
270475.0,5832992.5,1372.5,1.5775,0.0377
270475.0,5832992.5,1377.5,1.4447,0.0628
270475.0,5832992.5,1382.5,1.3324,0.0765
270475.0,5832992.5,1387.5,1.0461,0.0668
270475.0,5832992.5,1392.5,1.0296,0.0320
270475.0,5832992.5,1397.5,1.1582,0.0171
270475.0,5832997.5,1382.5,1.3336,0.0206
270475.0,5832997.5,1387.5,1.2881,0.0549
270475.0,5832997.5,1392.5,1.1731,0.0855
270475.0,5832997.5,1397.5,1.1675,0.0776
270475.0,5832997.5,1402.5,0.7941,0.0496
270475.0,5833002.5,1392.5,0.8929,0.0161
270475.0,5833002.5,1397.5,0.8777,0.0512
270475.0,5833002.5,1402.5,1.0549,0.0592
270475.0,5833002.5,1407.5,0.8660,0.0741
270475.0,5833002.5,1412.5,1.0581,0.0424
270475.0,5833002.5,1417.5,1.1194,0.0315
270475.0,5833007.5,1402.5,1.3048,0.0126
270475.0,5833007.5,1407.5,0.8075,0.0428
270475.0,5833007.5,1412.5,0.9789,0.0617
270475.0,5833007.5,1417.5,0.7918,0.0651
270475.0,5833007.5,1422.5,0.6509,0.0428
270475.0,5833007.5,1427.5,0.8155,0.0193
270475.0,5833012.5,1412.5,0.9505,0.0119
270475.0,5833012.5,1417.5,0.8370,0.0406
270475.0,5833012.5,1422.5,0.7624,0.0518
270475.0,5833012.5,1427.5,1.0788,0.0662
270475.0,5833012.5,1432.5,0.9006,0.0560
270475.0,5833017.5,1427.5,0.7341,0.0277
270475.0,5833017.5,1432.5,0.8064,0.0783
270475.0,5833017.5,1437.5,0.9794,0.0446
270475.0,5833017.5,1442.5,0.9371,0.0381
270475.0,5833017.5,1447.5,0.5172,0.0059
270475.0,5833022.5,1432.5,1.1513,0.0061
270475.0,5833022.5,1437.5,1.0515,0.0362
270475.0,5833022.5,1442.5,0.7778,0.0380
270475.0,5833022.5,1447.5,0.9023,0.0486
270475.0,5833022.5,1452.5,0.9603,0.0327
270475.0,5833022.5,1457.5,0.8937,0.0040
270475.0,5833027.5,1442.5,0.7344,0.0055
270475.0,5833027.5,1447.5,0.9227,0.0235
270475.0,5833027.5,1452.5,0.8744,0.0327
270475.0,5833027.5,1457.5,0.5930,0.0329
270475.0,5833027.5,1462.5,0.8829,0.0178
270475.0,5833027.5,1467.5,1.4283,0.0114
270475.0,5833032.5,1457.5,0.7910,0.0184
270475.0,5833032.5,1462.5,0.8442,0.0196
270475.0,5833032.5,1467.5,0.8382,0.0236
270475.0,5833032.5,1472.5,0.8366,0.0231
270475.0,5833032.5,1477.5,0.8838,0.0051
270475.0,5833037.5,1467.5,1.0671,0.0079
270475.0,5833037.5,1472.5,0.8161,0.0105
270475.0,5833037.5,1477.5,0.8547,0.0131
270475.0,5833037.5,1482.5,0.8398,0.0043
270475.0,5833042.5,1472.5,0.9396,0.0023
270475.0,5833042.5,1477.5,0.9358,0.0021
270475.0,5833042.5,1482.5,0.5793,0.0013
270475.0,5833062.5,1262.5,0.8952,0.0089
270475.0,5833062.5,1312.5,1.0102,0.0369
270475.0,5833062.5,1317.5,1.2238,0.0586
270475.0,5833062.5,1322.5,0.7523,0.0258
270475.0,5833062.5,1327.5,0.5996,0.0280
270475.0,5833067.5,1262.5,0.8162,0.0224
270475.0,5833067.5,1267.5,0.7534,0.0495
270475.0,5833067.5,1272.5,1.0979,0.0637
270475.0,5833067.5,1277.5,1.1409,0.0496
270475.0,5833067.5,1282.5,0.6196,0.0218
270475.0,5833067.5,1312.5,1.2412,0.0352
270475.0,5833067.5,1317.5,0.9014,0.0681
270475.0,5833067.5,1322.5,1.1218,0.0819
270475.0,5833067.5,1327.5,1.0728,0.1053
270475.0,5833067.5,1332.5,0.8132,0.1282
270475.0,5833067.5,1337.5,0.8551,0.0818
270475.0,5833067.5,1342.5,1.0679,0.0901
270475.0,5833067.5,1347.5,0.9448,0.0446
270475.0,5833067.5,1352.5,1.3597,0.0427
270475.0,5833067.5,1357.5,0.6345,0.0206
270475.0,5833072.5,1262.5,0.7698,0.0173
270475.0,5833072.5,1267.5,0.8459,0.0630
270475.0,5833072.5,1272.5,0.8307,0.1013
270475.0,5833072.5,1277.5,0.9544,0.0759
270475.0,5833072.5,1282.5,0.9913,0.0973
270475.0,5833072.5,1287.5,1.0033,0.1754
270475.0,5833072.5,1292.5,1.0837,0.0802
270475.0,5833072.5,1297.5,1.5179,0.0501
270475.0,5833072.5,1302.5,1.3745,0.0194
270475.0,5833072.5,1317.5,1.2273,0.0110
270475.0,5833072.5,1322.5,1.1729,0.0262
270475.0,5833072.5,1327.5,1.3574,0.0411
270475.0,5833072.5,1332.5,0.7261,0.0580
270475.0,5833072.5,1337.5,1.1287,0.1046
270475.0,5833072.5,1342.5,1.1130,0.1241
270475.0,5833072.5,1347.5,1.4052,0.1829
270475.0,5833072.5,1352.5,0.9397,0.1389
270475.0,5833072.5,1357.5,0.8059,0.1355
270475.0,5833072.5,1362.5,0.9927,0.0925
270475.0,5833072.5,1367.5,1.1752,0.1284
270475.0,5833072.5,1372.5,0.8012,0.0860
270475.0,5833072.5,1377.5,1.0472,0.0310
270475.0,5833077.5,1262.5,0.9541,0.0048
270475.0,5833077.5,1267.5,0.9443,0.0278
270475.0,5833077.5,1272.5,0.7562,0.0419
270475.0,5833077.5,1277.5,1.1335,0.1268
270475.0,5833077.5,1282.5,1.0751,0.1261
270475.0,5833077.5,1287.5,1.3643,0.1119
270475.0,5833077.5,1292.5,0.9275,0.1202
270475.0,5833077.5,1297.5,1.0463,0.1623
270475.0,5833077.5,1302.5,1.0839,0.1350
270475.0,5833077.5,1307.5,1.3073,0.1024
270475.0,5833077.5,1312.5,1.3404,0.1141
270475.0,5833077.5,1317.5,1.4158,0.0680
270475.0,5833077.5,1347.5,0.6033,0.0298
270475.0,5833077.5,1352.5,0.8867,0.0635
270475.0,5833077.5,1357.5,1.1753,0.1289
270475.0,5833077.5,1362.5,1.1728,0.1250
270475.0,5833077.5,1367.5,0.9173,0.1744
270475.0,5833077.5,1372.5,1.0528,0.2122
270475.0,5833077.5,1377.5,0.8951,0.1607
270475.0,5833077.5,1382.5,0.9877,0.1910
270475.0,5833077.5,1387.5,1.0479,0.1186
270475.0,5833077.5,1392.5,0.9744,0.1181
270475.0,5833077.5,1397.5,0.7441,0.0300
270475.0,5833077.5,1402.5,0.8110,0.0235
270475.0,5833082.5,1287.5,1.1540,0.0849
270475.0,5833082.5,1292.5,1.0450,0.1224
270475.0,5833082.5,1297.5,1.1354,0.1099
270475.0,5833082.5,1302.5,1.3360,0.1455
270475.0,5833082.5,1307.5,1.3605,0.1430
270475.0,5833082.5,1312.5,1.5788,0.1421
270475.0,5833082.5,1317.5,1.2922,0.1211
270475.0,5833082.5,1322.5,1.4956,0.2270
270475.0,5833082.5,1327.5,1.5066,0.1239
270475.0,5833082.5,1332.5,1.5220,0.0569
270475.0,5833082.5,1337.5,1.8205,0.0262
270475.0,5833082.5,1372.5,0.6573,0.0252
270475.0,5833082.5,1377.5,0.9115,0.1042
270475.0,5833082.5,1382.5,1.0591,0.1480
270475.0,5833082.5,1387.5,1.3612,0.1803
270475.0,5833082.5,1392.5,0.7182,0.2295
270475.0,5833082.5,1397.5,0.8483,0.0917
270475.0,5833082.5,1402.5,0.8694,0.1894
270475.0,5833082.5,1407.5,0.9866,0.2040
270475.0,5833082.5,1412.5,1.1187,0.2194
270475.0,5833082.5,1417.5,0.9039,0.1066
270475.0,5833082.5,1422.5,0.6122,0.0700
270475.0,5833082.5,1427.5,1.0323,0.0584
270475.0,5833082.5,1432.5,0.6465,0.0262
270475.0,5833087.5,1302.5,1.3821,0.0655
270475.0,5833087.5,1307.5,1.2203,0.0797
270475.0,5833087.5,1312.5,1.3884,0.1512
270475.0,5833087.5,1317.5,1.5022,0.1945
270475.0,5833087.5,1322.5,1.4881,0.1923
270475.0,5833087.5,1327.5,1.7679,0.1414
270475.0,5833087.5,1332.5,1.7384,0.2751
270475.0,5833087.5,1337.5,1.9297,0.2661
270475.0,5833087.5,1342.5,1.7499,0.1713
270475.0,5833087.5,1347.5,1.7504,0.1550
270475.0,5833087.5,1352.5,2.1115,0.0614
270475.0,5833087.5,1357.5,2.1823,0.0607
270475.0,5833087.5,1392.5,1.0525,0.0223
270475.0,5833087.5,1397.5,1.3909,0.0331
270475.0,5833087.5,1402.5,0.9735,0.0740
270475.0,5833087.5,1407.5,1.4187,0.1386
270475.0,5833087.5,1412.5,0.7513,0.1510
270475.0,5833087.5,1417.5,0.9248,0.2186
270475.0,5833087.5,1422.5,0.9422,0.1882
270475.0,5833087.5,1427.5,1.2712,0.1796
270475.0,5833087.5,1432.5,0.7838,0.1957
270475.0,5833087.5,1437.5,0.8266,0.1278
270475.0,5833087.5,1442.5,0.8432,0.1556
270475.0,5833087.5,1447.5,1.0452,0.0730
270475.0,5833087.5,1452.5,0.9053,0.0516
270475.0,5833092.5,1322.5,1.3803,0.0468
270475.0,5833092.5,1327.5,1.5960,0.1331
270475.0,5833092.5,1332.5,1.6672,0.1866
270475.0,5833092.5,1337.5,1.8141,0.1602
270475.0,5833092.5,1342.5,1.7753,0.2664
270475.0,5833092.5,1347.5,1.8925,0.2712
270475.0,5833092.5,1352.5,2.0485,0.1653
270475.0,5833092.5,1357.5,2.3180,0.1763
270475.0,5833092.5,1362.5,2.2624,0.1973
270475.0,5833092.5,1367.5,2.3292,0.1313
270475.0,5833092.5,1372.5,2.4820,0.0991
270475.0,5833092.5,1422.5,1.1733,0.0624
270475.0,5833092.5,1427.5,1.0962,0.0864
270475.0,5833092.5,1432.5,0.9289,0.1576
270475.0,5833092.5,1437.5,0.8774,0.1947
270475.0,5833092.5,1442.5,0.9631,0.2276
270475.0,5833092.5,1447.5,1.1461,0.2296
270475.0,5833092.5,1452.5,0.8487,0.2221
270475.0,5833092.5,1457.5,0.7814,0.2002
270475.0,5833092.5,1462.5,1.1672,0.0919
270475.0,5833092.5,1467.5,1.1890,0.1113
270475.0,5833092.5,1472.5,0.7348,0.0716
270475.0,5833097.5,1337.5,1.6639,0.0741
270475.0,5833097.5,1342.5,1.9926,0.1013
270475.0,5833097.5,1347.5,2.2191,0.1453
270475.0,5833097.5,1352.5,2.0841,0.2472
270475.0,5833097.5,1357.5,2.2555,0.2772
270475.0,5833097.5,1362.5,2.5470,0.2376
270475.0,5833097.5,1367.5,2.3774,0.2522
270475.0,5833097.5,1372.5,2.5481,0.2372
270475.0,5833097.5,1377.5,2.8951,0.2402
270475.0,5833097.5,1382.5,2.8660,0.1827
270475.0,5833097.5,1387.5,2.9109,0.1219
270475.0,5833097.5,1392.5,2.8207,0.0750
270475.0,5833097.5,1447.5,0.9416,0.0244
270475.0,5833097.5,1452.5,1.0232,0.0866
270475.0,5833097.5,1457.5,1.0680,0.1240
270475.0,5833097.5,1462.5,1.2666,0.2148
270475.0,5833097.5,1467.5,0.9748,0.1755
270475.0,5833097.5,1472.5,0.8549,0.1350
270475.0,5833097.5,1477.5,1.2165,0.1396
270475.0,5833097.5,1482.5,1.0433,0.1496
270475.0,5833097.5,1487.5,0.9577,0.1266
270475.0,5833097.5,1492.5,1.0235,0.0813
270475.0,5833097.5,1497.5,1.1769,0.0402
270475.0,5833097.5,1502.5,1.6831,0.0280
270475.0,5833102.5,1362.5,2.3082,0.1284
270475.0,5833102.5,1367.5,2.4801,0.1892
270475.0,5833102.5,1372.5,2.7014,0.2107
270475.0,5833102.5,1377.5,2.6112,0.2293
270475.0,5833102.5,1382.5,2.9236,0.3151
270475.0,5833102.5,1387.5,2.8710,0.2408
270475.0,5833102.5,1392.5,3.0565,0.1708
270475.0,5833102.5,1397.5,3.1538,0.2594
270475.0,5833102.5,1402.5,3.1970,0.1622
270475.0,5833102.5,1407.5,3.5592,0.0742
270475.0,5833102.5,1472.5,0.9762,0.0575
270475.0,5833102.5,1477.5,1.0795,0.1185
270475.0,5833102.5,1482.5,1.1332,0.1127
270475.0,5833102.5,1487.5,0.9384,0.1552
270475.0,5833102.5,1492.5,1.0046,0.1656
270475.0,5833102.5,1497.5,1.0267,0.1604
270475.0,5833102.5,1502.5,1.2173,0.1252
270475.0,5833102.5,1507.5,1.0651,0.1047
270475.0,5833102.5,1512.5,0.7004,0.0881
270475.0,5833102.5,1517.5,0.8257,0.0350
270475.0,5833102.5,1522.5,0.9332,0.0121
270475.0,5833107.5,1372.5,2.6898,0.0602
270475.0,5833107.5,1377.5,2.7096,0.1226
270475.0,5833107.5,1382.5,3.0672,0.0959
270475.0,5833107.5,1387.5,3.1356,0.1668
270475.0,5833107.5,1392.5,3.3849,0.2759
270475.0,5833107.5,1397.5,3.1748,0.2656
270475.0,5833107.5,1402.5,3.3792,0.1411
270475.0,5833107.5,1407.5,3.3306,0.2548
270475.0,5833107.5,1412.5,3.5292,0.3161
270475.0,5833107.5,1417.5,3.8134,0.2593
270475.0,5833107.5,1422.5,3.4810,0.1546
270475.0,5833107.5,1427.5,3.7496,0.0899
270475.0,5833107.5,1432.5,3.5205,0.1235
270475.0,5833107.5,1492.5,1.3709,0.0660
270475.0,5833107.5,1497.5,1.6632,0.0495
270475.0,5833107.5,1502.5,0.9254,0.0529
270475.0,5833107.5,1507.5,0.9920,0.0865
270475.0,5833107.5,1512.5,0.9008,0.0930
270475.0,5833107.5,1517.5,0.9199,0.0790
270475.0,5833107.5,1522.5,0.8009,0.0439
270475.0,5833112.5,1397.5,3.3027,0.0290
270475.0,5833112.5,1402.5,3.2467,0.1508
270475.0,5833112.5,1407.5,3.4023,0.2109
270475.0,5833112.5,1412.5,3.4376,0.1753
270475.0,5833112.5,1417.5,3.7363,0.2563
270475.0,5833112.5,1422.5,3.6185,0.2722
270475.0,5833112.5,1427.5,3.6968,0.2262
270475.0,5833112.5,1432.5,3.5133,0.1928
270475.0,5833112.5,1437.5,3.8009,0.1457
270475.0,5833112.5,1442.5,3.5209,0.1681
270475.0,5833112.5,1447.5,3.4509,0.0339
270475.0,5833112.5,1517.5,0.6567,0.0117
270475.0,5833112.5,1522.5,1.1344,0.0193
270475.0,5833117.5,1412.5,3.5050,0.0789
270475.0,5833117.5,1417.5,3.9397,0.0919
270475.0,5833117.5,1422.5,3.7484,0.2029
270475.0,5833117.5,1427.5,3.6826,0.2741
270475.0,5833117.5,1432.5,3.7568,0.2880
270475.0,5833117.5,1437.5,3.9407,0.2663
270475.0,5833117.5,1442.5,3.9121,0.1683
270475.0,5833117.5,1447.5,3.7197,0.2719
270475.0,5833117.5,1452.5,3.8080,0.2269
270475.0,5833117.5,1457.5,3.5804,0.1504
270475.0,5833117.5,1462.5,3.9174,0.0866
270475.0,5833117.5,1467.5,3.2304,0.0816
270475.0,5833117.5,1472.5,3.3878,0.0246
270475.0,5833122.5,1432.5,3.7944,0.0519
270475.0,5833122.5,1437.5,3.9469,0.1739
270475.0,5833122.5,1442.5,3.9207,0.2131
270475.0,5833122.5,1447.5,3.9818,0.2222
270475.0,5833122.5,1452.5,4.0629,0.1744
270475.0,5833122.5,1457.5,3.9117,0.2413
270475.0,5833122.5,1462.5,3.6917,0.2270
270475.0,5833122.5,1467.5,3.6657,0.1818
270475.0,5833122.5,1472.5,3.5298,0.1920
270475.0,5833122.5,1477.5,3.5315,0.1612
270475.0,5833122.5,1482.5,3.6866,0.1169
270475.0,5833127.5,1447.5,4.0544,0.0322
270475.0,5833127.5,1452.5,4.0002,0.1110
270475.0,5833127.5,1457.5,3.8177,0.1474
270475.0,5833127.5,1462.5,3.8109,0.1849
270475.0,5833127.5,1467.5,3.9764,0.2868
270475.0,5833127.5,1472.5,3.8444,0.2476
270475.0,5833127.5,1477.5,3.5244,0.1708
270475.0,5833127.5,1482.5,3.3259,0.1508
270475.0,5833127.5,1487.5,3.3260,0.2406
270475.0,5833127.5,1492.5,3.2580,0.1898
270475.0,5833127.5,1497.5,3.0456,0.0880
270475.0,5833127.5,1502.5,3.0928,0.0649
270475.0,5833127.5,1507.5,2.7634,0.0351
270475.0,5833132.5,1472.5,3.7783,0.0955
270475.0,5833132.5,1477.5,3.6028,0.1965
270475.0,5833132.5,1482.5,3.9438,0.2014
270475.0,5833132.5,1487.5,3.7352,0.1813
270475.0,5833132.5,1492.5,3.3206,0.1751
270475.0,5833132.5,1497.5,3.2938,0.2549
270475.0,5833132.5,1502.5,3.0462,0.1639
270475.0,5833132.5,1507.5,2.9668,0.1253
270475.0,5833132.5,1512.5,2.7057,0.1063
270475.0,5833132.5,1517.5,2.7941,0.1021
270475.0,5833137.5,1487.5,3.5385,0.0804
270475.0,5833137.5,1492.5,3.3510,0.1450
270475.0,5833137.5,1497.5,3.3169,0.1480
270475.0,5833137.5,1502.5,3.1966,0.1658
270475.0,5833137.5,1507.5,2.9799,0.2146
270475.0,5833137.5,1512.5,2.8490,0.1286
270475.0,5833137.5,1517.5,2.7693,0.0887
270475.0,5833137.5,1522.5,2.7269,0.1417
270475.0,5833137.5,1527.5,2.5102,0.1528
270475.0,5833137.5,1532.5,2.6768,0.0602
270475.0,5833137.5,1537.5,2.0250,0.0295
270475.0,5833137.5,1542.5,2.0322,0.0216
270475.0,5833142.5,1507.5,3.0997,0.0504
270475.0,5833142.5,1512.5,3.0046,0.0772
270475.0,5833142.5,1517.5,2.7816,0.1329
270475.0,5833142.5,1522.5,2.6450,0.1624
270475.0,5833142.5,1527.5,2.5481,0.0896
270475.0,5833142.5,1532.5,2.4582,0.1206
270475.0,5833142.5,1537.5,2.2099,0.0996
270475.0,5833142.5,1542.5,2.1685,0.0519
270475.0,5833142.5,1547.5,1.9256,0.0157
270475.0,5833147.5,1522.5,2.4859,0.0159
270475.0,5833147.5,1527.5,2.5422,0.0586
270475.0,5833147.5,1532.5,2.3657,0.0702
270475.0,5833147.5,1537.5,2.1982,0.0713
270475.0,5833147.5,1542.5,2.2544,0.0817
270475.0,5833147.5,1547.5,2.0443,0.0218
270475.0,5833152.5,1542.5,1.9024,0.0073
270475.0,5833152.5,1547.5,2.5267,0.0048
270475.0,5833157.5,1277.5,0.8615,0.0068
270475.0,5833157.5,1282.5,0.6808,0.0247
270475.0,5833157.5,1287.5,0.5213,0.0085
270475.0,5833162.5,1277.5,0.6220,0.0148
270475.0,5833162.5,1282.5,0.5809,0.0410
270475.0,5833162.5,1287.5,0.7520,0.0342
270475.0,5833162.5,1292.5,0.6905,0.0495
270475.0,5833162.5,1297.5,0.8065,0.0429
270475.0,5833162.5,1302.5,0.6485,0.0297
270475.0,5833162.5,1307.5,0.6222,0.0146
270475.0,5833167.5,1282.5,0.5350,0.0114
270475.0,5833167.5,1287.5,0.9746,0.0280
270475.0,5833167.5,1292.5,0.6850,0.0732
270475.0,5833167.5,1297.5,0.8752,0.0605
270475.0,5833167.5,1302.5,0.7409,0.0760
270475.0,5833167.5,1307.5,0.9117,0.0630
270475.0,5833167.5,1312.5,1.1492,0.0499
270475.0,5833167.5,1317.5,0.9558,0.0326
270475.0,5833172.5,1297.5,1.0993,0.0272
270475.0,5833172.5,1302.5,0.9000,0.0452
270475.0,5833172.5,1307.5,0.9002,0.0819
270475.0,5833172.5,1312.5,1.0814,0.0967
270475.0,5833172.5,1317.5,1.0485,0.0891
270475.0,5833172.5,1322.5,1.3919,0.0919
270475.0,5833172.5,1327.5,1.6171,0.0885
270475.0,5833172.5,1332.5,1.8346,0.0596
270475.0,5833172.5,1337.5,1.7858,0.0233
270475.0,5833177.5,1317.5,1.1993,0.0785
270475.0,5833177.5,1322.5,1.2265,0.0817
270475.0,5833177.5,1327.5,1.6689,0.0930
270475.0,5833177.5,1332.5,2.0493,0.1287
270475.0,5833177.5,1337.5,2.2831,0.1498
270475.0,5833177.5,1342.5,2.5517,0.1068
270475.0,5833177.5,1347.5,2.8981,0.0388
